"ᗎ
9 画",2 5 1 1 1 4 5 3 5,4194,07708
"ᛒ
9 画",2 5 1 1 2 5 2 1 4,4195,079BA
"ࠃ
9 画",2 5 1 1 2 5 3 5 1,4196,054C2
"߻
9 画",2 5 1 1 3 4 3 3 4,4197,054B4
"ཪ
9 画",2 5 1 1 3 5 3 4 5,4198,066F7
"༡
9 画",2 5 1 1 3 5 3 5 2,4199,06634
"༟
9 画",2 5 1 1 4 1 4 3 1,4200,06631
"༢
9 画",2 5 1 1 5 1 3 3 5,4201,06635
"߱
9 画",2 5 1 1 5 1 5 3 4,4202,054A6
"ࠑ
9 画",2 5 1 1 5 3 1 3 5,4203,054D3
"ࠒ
9 画",2 5 1 1 5 3 5 1 2,4204,054D4
"ᔒ
9 画",2 5 1 2 1 1 3 4 4,4205,0754E
"ᄟ
9 画",2 5 1 2 1 1 5 3 5,4206,06BD7
"ߐ
9 画",2 5 1 2 1 2 1 3 5,4207,05472
"᥄
9 画",2 5 1 2 1 2 5 1 1,4208,080C4
"ᔐ
9 画",2 5 1 2 1 3 1 3 4,4209,0754B
"ᔏ
9 画",2 5 1 2 1 3 3 5 4,4210,07548
"ᮘ
9 画",2 5 1 2 1 4 3 1 5,4211,0867C
"ᮗ
9 画",2 5 1 2 1 4 4 1 5,4212,0867B
"ᖮ
9 画",2 5 1 2 2 5 2 2 1,4213,076C5
"߮
9 画",2 5 1 2 4 3 1 3 5,4214,054A3
"ࠓ
9 画",2 5 1 2 5 2 3 5 4,4215,054D5
"ۊ
9 画",2 5 1 2 5 3 4 2 2,4216,05250
"ἤ
9 画",2 5 1 2 5 3 4 5 2,4217,090E7
"߾
9 画",2 5 1 3 2 1 2 3 4,4218,054BB
"࣮
9 画",2 5 1 3 2 5 1 1 1,4219,056FF
"ࠀ
9 画",2 5 1 3 2 5 1 1 3,4220,054BF
"ࠊ
9 画",2 5 1 3 3 3 5 3 4,4221,054CC
"ࠕ
9 画",2 5 1 3 4 1 1 5 4,4222,054D9
"ࠖ
9 画",2 5 1 3 5 1 2 3 4,4223,054DA
"߸
9 画",2 5 1 3 5 4 2 5 1,4224,054AF
"ߴ
9 画",2 5 1 4 3 1 1 1 2,4225,054A9
"߯
9 画",2 5 1 4 4 5 3 1 5,4226,054A4
"ࠗ
9 画",2 5 1 4 5 3 5 3 4,4227,054DD
"ࠍ
9 画",2 5 1 5 1 1 5 3 4,4228,054CF
"࠘
9 画",2 5 1 5 4 3 1 1 2,4229,054DE
"୘
9 画",2 5 2 1 2 1 1 2 4,4230,05CD9
"୛
9 画",2 5 2 1 5 3 1 3 5,4231,05CE3
"ᢟ
9 画",2 5 2 2 1 1 3 2 4,4232,07F58
"ௌ
9 画",2 5 2 2 1 2 5 3 4,4233,05E27
"୕
9 画",2 5 2 2 5 1 2 5 1,4234,05CD2
"ଡ଼
9 画",2 5 2 3 1 3 4 3 2,4235,05CE4
"୔
9 画",2 5 2 3 5 2 5 1 1,4236,05CCB
"ଢ଼
9 画",2 5 2 3 5 5 1 1 2,4237,05CE5
"ᶔ
9 画",2 5 3 4 2 5 1 3 5,4238,08D36
"ᾪ
9 画",3 1 1 1 5 1 3 2 4,4239,0949A
"ᾫ
9 画",3 1 1 1 5 1 3 4 4,4240,0949B
"ᾱ
9 画",3 1 1 1 5 2 5 3 4,4241,094A1
"ᾳ
9 画",3 1 1 1 5 3 3 5 4,4242,094A3
"ᾴ
9 画",3 1 1 1 5 3 4 4 5,4243,094A4
"Ᾰ
9 画",3 1 1 1 5 3 5 5 1,4244,094A8
"Ά
9 画",3 1 1 1 5 4 1 5 3,4245,094AB
"᾿
9 画",3 1 1 1 5 5 2 1 5,4246,094AF
"ᄺ
9 画",3 1 1 5 3 5 4 4 4,4247,06C21
"ᄹ
9 画",3 1 1 5 5 1 5 3 2,4248,06C1F
"Ꮢ
9 画",3 1 2 1 1 2 2 5 1,4249,0726F
"἞
9 画",3 1 2 1 2 5 1 5 2,4250,090DC
"ᛟ
9 画",3 1 2 3 4 1 5 3 5,4251,079D5
"ᛩ
9 画",3 1 2 3 4 3 5 2 3,4252,079ED
"ᝂ
9 画",3 1 4 3 1 4 1 1 2,4253,07AFD
"ᝇ
9 画",3 1 4 3 1 4 3 5 4,4254,07B08
"ᝄ
9 画",3 1 4 3 1 4 5 5 1,4255,07B03
"ד
9 画",3 2 1 1 1 3 1 2 4,4256,04FE6
"ה
9 画",3 2 1 2 2 4 3 1 3,4257,04FE8
"ׂ
9 画",3 2 1 2 4 1 3 4 4,4258,04FC5
"ז
9 画",3 2 1 2 5 4 2 5 4,4259,04FEA
"ݲ
9 画",3 2 1 5 1 1 2 5 4,4260,053DF
"ॄ
9 画",3 2 1 5 3 4 1 2 1,4261,057A1
"Ꮡ
9 画",3 2 1 5 4 3 1 1 2,4262,0726E
"ג
9 画",3 2 2 5 1 1 1 3 4,4263,04FE3
"׌
9 画",3 2 2 5 1 1 2 1 1,4264,04FDA
"ᖛ
9 画",3 2 5 1 1 3 3 5 4,4265,07688
"׈
9 画",3 2 5 4 2 5 1 1 2,4266,04FD1
"א
9 画",3 2 5 4 3 1 1 3 4,4267,04FDF
"ằ
9 画",3 3 1 2 5 1 4 5 4,4268,09005
"౛
9 画",3 3 2 3 5 2 5 1 1,4269,05F87
"ౝ
9 画",3 3 2 4 3 1 1 1 2,4270,05F89
"᧕
9 画",3 3 5 4 1 4 2 5 2,4271,08222
"׏
9 画",3 4 1 2 5 1 1 2 2,4272,04FDE
"Ἓ
9 画",3 4 1 3 2 5 2 5 2,4273,090D7
"ׅ
9 画",3 4 3 4 2 5 1 1 1,4274,04FCE
"ἢ
9 画",3 4 3 4 2 5 1 5 2,4275,090E4
"Ꮃ
9 画",3 4 4 3 1 1 3 5 4,4276,07230
"Ἕ
9 画",3 4 4 3 5 2 1 5 2,4277,090DB
"ᓪ
9 画",3 4 4 5 4 1 5 5 4,4278,074F4
"ᥘ
9 画",3 5 1 1 1 5 2 3 4,4279,080E8
"ᥚ
9 画",3 5 1 1 2 1 5 1 3,4280,080EA
"᥎
9 画",3 5 1 1 2 5 1 1 2,4281,080DB
"᥂
9 画",3 5 1 1 2 5 1 1 2,4282,080C2
"᥌
9 画",3 5 1 1 3 1 2 1 1,4283,080D9
"᥈
9 画",3 5 1 1 3 3 5 4 4,4284,080CD
"᥋
9 画",3 5 1 1 3 4 3 3 3,4285,080D7
"ᥐ
9 画",3 5 1 1 3 5 1 5 4,4286,080DD
"ཱུ
9 画",3 5 1 1 3 5 2 5 1,4287,06710
"ᥛ
9 画",3 5 1 1 5 4 1 2 1,4288,080EB
"⊵
9 画",3 5 1 2 3 5 4 5 1,4289,09E28
"܋
9 画",3 5 1 2 5 1 1 2 4,4290,0530D
"ᏽ
9 画",3 5 3 1 1 3 5 3 4,4291,072E8
"ᐂ
9 画",3 5 3 3 4 1 1 5 4,4292,072EF
"↏
9 画",3 5 3 4 3 5 5 1 5,4293,098D1
"᏾
9 画",3 5 3 4 4 5 1 2 4,4294,072E9
"ᐅ
9 画",3 5 3 5 2 1 2 3 4,4295,072F2
"᳃
9 画",3 5 4 1 1 1 2 5 1,4296,08A07
"Ằ
9 画",3 5 4 1 5 2 4 5 4,4297,09004
"༒
9 画",3 5 4 2 4 2 5 1 1,4298,0661D
"↱
9 画",3 5 5 3 2 5 2 5 1,4299,09977
"↲
9 画",3 5 5 3 4 1 2 5 1,4300,09978
"↳
9 画",3 5 5 3 5 4 2 5 1,4301,09979
"ᥕ
9 画",3 5 5 4 2 5 1 1 5,4302,080E4
"ફ
9 画",4 1 2 2 3 4 5 2 1,4303,05B6A
"਺
9 画",4 1 2 2 3 4 5 3 1,4304,05A08
"త
9 画",4 1 3 2 3 4 1 3 2,4305,05F08
"৩
9 画",4 1 3 2 3 4 1 3 4,4306,05955
"ఀ
9 画",4 1 3 3 2 1 2 3 4,4307,05EA5
"ᔺ
9 画",4 1 3 4 1 1 3 5 3,4308,075AC
"ᔶ
9 画",4 1 3 4 1 1 3 5 4,4309,075A3
"ᔸ
9 画",4 1 3 4 1 3 4 3 2,4310,075A5
"ᔻ
9 画",4 1 3 4 1 3 4 3 4,4311,075AD
"௾
9 画",4 1 3 4 3 1 1 1 2,4312,05EA0
"ᜳ
9 画",4 1 4 3 1 1 3 5 4,4313,07AD1
"౉
9 画",4 1 4 3 1 3 3 3 3,4314,05F66
"←
9 画",4 1 4 3 1 3 5 3 4,4315,098D2
"ₒ
9 画",4 2 5 1 3 4 4 5 4,4316,095FC
"ₔ
9 画",4 2 5 2 5 1 2 5 1,4317,095FE
"ₕ
9 画",4 2 5 2 5 2 5 1 5,4318,095FF
"ₘ
9 画",4 2 5 4 1 5 3 3 4,4319,09602
"ᢳ
9 画",4 3 1 1 2 1 3 5 4,4320,07F91
"Ẩ
9 画",4 3 1 1 3 2 4 5 4,4321,08FF8
"ែ
9 画",4 3 1 2 3 4 2 5 2,4322,07C7C
"Ὁ
9 画",4 3 1 2 5 3 5 1 1,4323,0914B
"ጿ
9 画",4 3 3 4 1 2 5 3 4,4324,070B3
"ፃ
9 画",4 3 3 4 1 3 2 5 1,4325,070BB
"ፅ
9 画",4 3 3 4 2 5 1 3 4,4326,070BD
"ጽ
9 画",4 3 3 4 2 5 2 5 1,4327,070AF
"ፆ
9 画",4 3 3 4 3 4 3 1 2,4328,070C0
"ፀ
9 画",4 3 3 4 4 1 1 2 1,4329,070B7
"ፉ
9 画",4 3 3 4 5 4 1 2 1,4330,070C3
"ᇖ
9 画",4 4 1 1 2 2 1 1 1,4331,06D31
"ᇜ
9 画",4 4 1 1 2 5 1 1 1,4332,06D39
"ᇐ
9 画",4 4 1 1 3 2 5 1 1,4333,06D27
"ᇂ
9 画",4 4 1 1 3 5 4 2 2,4334,06D0C
"ᇤ
9 画",4 4 1 1 4 3 1 3 4,4335,06D43
"ᆿ
9 画",4 4 1 2 5 1 3 4 1,4336,06D07
"ᆾ
9 画",4 4 1 2 5 2 5 1 1,4337,06D04
"ᇉ
9 画",4 4 1 3 1 1 2 3 4,4338,06D19
"ሓ
9 画",4 4 1 3 2 1 5 5 4,4339,06D8E
"ᇃ
9 画",4 4 1 3 2 5 1 1 1,4340,06D0E
"ᇓ
9 画",4 4 1 3 2 5 2 2 1,4341,06D2B
"ᇬ
9 画",4 4 1 3 4 1 1 5 4,4342,06D4D
"ᇕ
9 画",4 4 1 3 4 1 5 3 4,4343,06D2E
"ᇚ
9 画",4 4 1 3 5 2 5 1 1,4344,06D35
"ᇱ
9 画",4 4 1 4 5 3 1 1 2,4345,06D52
"ᇳ
9 画",4 4 1 5 1 1 1 2 4,4346,06D54
"ᇴ
9 画",4 4 1 5 1 3 4 4 4,4347,06D55
"ᇘ
9 画",4 4 1 5 3 1 2 5 1,4348,06D33
"೎
9 画",4 4 2 1 1 5 4 5 3,4349,06078
"಺
9 画",4 4 2 1 2 5 3 5 1,4350,06053
"೏
9 画",4 4 2 1 3 1 3 4 4,4351,06079
"ೇ
9 画",4 4 2 2 5 1 2 5 1,4352,0606B
"೐
9 画",4 4 2 2 5 2 5 1 5,4353,0607A
"೑
9 画",4 4 2 2 5 3 4 2 2,4354,0607B
"಴
9 画",4 4 2 3 5 2 5 1 1,4355,06042
"ೆ
9 画",4 4 2 3 5 4 2 5 1,4356,0606A
"೓
9 画",4 4 2 4 5 1 5 1 2,4357,0607D
"ૌ
9 画",4 4 5 1 3 2 5 1 1,4358,05BA5
"൵
9 画",4 5 1 3 2 5 2 5 1,4359,06243
"ᱍ
9 画",4 5 2 3 4 2 5 3 4,4360,08872
"ᱏ
9 画",4 5 2 3 4 3 1 2 1,4361,0887D
"᱑
9 画",4 5 2 3 4 3 4 4 5,4362,0887F
"᱓
9 画",4 5 2 3 4 5 1 3 4,4363,08882
"ᚰ
9 画",4 5 2 4 1 2 1 5 4,4364,0795B
"ᚱ
9 画",4 5 2 4 1 2 2 5 1,4365,0795C
"ᚫ
9 画",4 5 2 4 1 3 5 4 4,4366,07953
"ᚯ
9 画",4 5 2 4 3 1 2 1 1,4367,0795A
"ᴚ
9 画",4 5 2 4 3 2 5 1 1,4368,08BEE
"ᚮ
9 画",4 5 2 4 3 5 1 5 4,4369,07957
"ᚶ
9 画",4 5 2 4 3 5 2 3 4,4370,07962
"ᴜ
9 画",4 5 3 1 2 1 2 5 1,4371,08BF0
"ᴟ
9 画",4 5 3 5 3 1 1 2 1,4372,08BF3
"⊶
9 画",4 5 3 5 3 5 4 5 1,4373,09E29
"༣
9 画",4 5 5 3 4 2 5 1 1,4374,06636
"ἠ
9 画",5 1 1 3 2 5 1 5 2,4375,090E1
"߶
9 画",5 1 3 4 2 5 1 3 4,4376,054AB
"శ
9 画",5 1 5 1 2 2 1 1 1,4377,05F2D
"Ꮍ
9 画",5 2 1 3 1 2 5 1 2,4378,07241
"ᥖ
9 画",5 2 1 3 4 2 5 1 1,4379,080E5
"⃏
9 画",5 2 1 5 3 5 1 2 1,4380,0965B
"⃑
9 画",5 2 2 1 2 1 2 3 3,4381,0965F
"਷
9 画",5 3 1 1 2 2 4 3 1,4382,05A05
"ਬ
9 画",5 3 1 1 2 5 1 1 1,4383,059EE
"ਸ
9 画",5 3 1 1 5 3 1 3 5,4384,05A06
"ਥ
9 画",5 3 1 3 1 1 2 3 4,4385,059DD
"ਧ
9 画",5 3 1 4 1 3 4 3 4,4386,059E3
"ਢ
9 画",5 3 1 4 3 1 1 3 2,4387,059D8
"ਯ
9 画",5 3 1 4 4 5 3 1 5,4388,059F9
"ಱ
9 画",5 4 1 2 4 4 5 4 4,4389,0603C
"ᣇ
9 画",5 4 1 5 4 1 1 3 2,4390,07FBF
"ጾ
9 画",5 4 2 5 1 4 3 3 4,4391,070B1
"ᘖ
9 画",5 4 5 2 3 3 4 4 5,4392,077DC
"ᠵ
9 画",5 5 1 1 3 4 1 1 5,4393,07ED4
"⇪
9 画",5 5 1 1 5 3 1 3 5,4394,09A81
"⇮
9 画",5 5 1 3 2 3 5 1 2,4395,09A85
"ᠸ
9 画",5 5 1 3 3 2 1 1 2,4396,07ED7
"ᠼ
9 画",5 5 1 3 5 4 1 5 2,4397,07EDB
"⇱
9 画",5 5 1 4 3 1 1 3 2,4398,09A88
"᣶
10 画",1 1 1 2 3 4 2 3 4 3,4399,08016
"෧
10 画",1 1 1 2 5 3 3 1 1 2,4400,06308
"ᑳ
10 画",1 1 2 1 1 2 2 1 1 1,4401,073E5
"ᑬ
10 画",1 1 2 1 1 2 2 1 3 4,4402,073D9
"Ⅳ
10 画",1 1 2 1 1 3 2 5 3 4,4403,0987C
"ᑺ
10 画",1 1 2 1 2 4 3 5 1 1,4404,073F0
"ᑶ
10 画",1 1 2 1 3 3 2 1 1 2,4405,073E9
"ᑵ
10 画",1 1 2 1 3 4 1 5 3 4,4406,073E7
"ᑲ
10 画",1 1 2 1 3 5 2 5 1 1,4407,073E3
"ᑯ
10 画",1 1 2 1 3 5 4 2 5 1,4408,073DE
"ᒔ
10 画",1 1 2 1 3 5 5 1 1 2,4409,07424
"ᑻ
10 画",1 1 2 1 4 5 1 5 1 2,4410,073F2
"ີ
10 画",1 1 2 1 5 3 3 1 3 4,4411,06556
"ಾ
10 画",1 2 1 1 2 1 4 5 4 4,4412,0605A
"ॠ
10 画",1 2 1 1 2 5 1 1 2 4,4413,057D4
"ॡ
10 画",1 2 1 2 5 1 1 1 2 1,4414,057D5
"ॣ
10 画",1 2 1 2 5 1 1 1 2 4,4415,057D8
"।
10 画",1 2 1 2 5 1 2 5 3 4,4416,057D9
"॥
10 画",1 2 1 2 5 1 2 5 3 4,4417,057DA
"෽
10 画",1 2 1 2 5 1 5 2 1 5,4418,06339
"ᣫ
10 画",1 2 1 3 3 5 2 5 1 1,4419,08006
"ᣩ
10 画",1 2 1 3 3 5 3 1 1 5,4420,08004
"य़
10 画",1 2 1 3 4 4 3 1 2 4,4421,057D2
"ฅ
10 画",1 2 1 3 4 4 3 1 2 4,4422,0634B
"ᶛ
10 画",1 2 1 3 5 4 2 5 3 4,4423,08D3D
"॓
10 画",1 2 1 4 4 5 1 1 3 5,4424,057B8
"ก
10 画",1 2 1 5 1 1 3 2 5 1,4425,06343
"ᖳ
10 画",1 2 1 5 4 2 5 2 2 1,4426,076CD
"᪖
10 画",1 2 2 1 2 4 5 5 2 1,4427,08378
"᪛
10 画",1 2 2 1 2 5 1 1 2 4,4428,08386
"᪮
10 画",1 2 2 2 5 1 1 1 2 4,4429,083B3
"᪯
10 画",1 2 2 2 5 1 2 5 3 4,4430,083B4
"᪩
10 画",1 2 2 3 1 2 1 5 3 4,4431,083AA
"᪦
10 画",1 2 2 3 1 2 3 4 5 3,4432,083A0
"᪟
10 画",1 2 2 3 1 5 5 4 1 4,4433,08393
"᪣
10 画",1 2 2 3 2 2 3 1 3 4,4434,0839C
"᪚
10 画",1 2 2 3 2 4 1 4 3 1,4435,08385
"᪘
10 画",1 2 2 3 4 1 1 2 3 4,4436,0837C
"᪨
10 画",1 2 2 3 4 4 3 5 2 1,4437,083A9
"᪙
10 画",1 2 2 3 4 4 3 5 3 1,4438,0837D
"᪲
10 画",1 2 2 3 5 3 1 3 5 4,4439,083B8
"᪗
10 画",1 2 2 3 5 3 4 3 3 4,4440,0837B
"᪠
10 画",1 2 2 4 1 4 3 1 1 2,4441,08398
"᪝
10 画",1 2 2 4 4 1 2 3 4 3,4442,0838E
"᪥
10 画",1 2 2 4 4 5 1 1 3 5,4443,0839E
"ᪧ
10 画",1 2 2 4 5 1 1 5 3 4,4444,083A8
"⊷
10 画",1 2 2 5 1 3 5 4 5 1,4445,09E2A
"᪵
10 画",1 2 2 5 5 1 1 5 2 5,4446,083BC
10 画,1 2 3 4 1 2 1 3 1 5,4447,06832
"စ
10 画",1 2 3 4 1 2 1 3 3 5,4448,06833
"Ἢ
10 画",1 2 3 4 1 2 3 4 5 2,4449,090F4
"လ
10 画",1 2 3 4 1 2 5 1 1 1,4450,06853
"ဠ
10 画",1 2 3 4 1 5 3 1 3 5,4451,06861
"မ
10 画",1 2 3 4 1 5 4 1 2 1,4452,0684E
"အ
10 画",1 2 3 4 2 1 2 5 3 4,4453,06862
"ဣ
10 画",1 2 3 4 2 5 2 5 1 5,4454,06864
"ေ
10 画",1 2 3 4 3 1 2 1 5 4,4455,06883
"࿿
10 画",1 2 3 4 3 1 2 2 5 1,4456,0681D
"သ
10 画",1 2 3 4 3 2 1 5 1 1,4457,06855
"ဏ
10 画",1 2 3 4 3 3 2 1 1 2,4458,06841
"ဦ
10 画",1 2 3 4 3 4 1 1 5 4,4459,06867
"ဓ
10 画",1 2 3 4 3 5 1 3 5 5,4460,06845
"က
10 画",1 2 3 4 4 3 1 1 3 2,4461,0681F
"ဖ
10 画",1 2 3 4 4 4 5 5 3 1,4462,06849
"ဂ
10 画",1 2 3 4 5 4 1 5 4 1,4463,06829
"ẹ
10 画",1 2 4 1 3 4 4 4 5 4,4464,09011
"ẵ
10 画",1 2 5 1 1 2 4 4 5 4,4465,0900B
"ొ
10 画",1 2 5 1 1 5 3 3 3 4,4466,05F67
"∵
10 画",1 2 5 1 2 5 4 3 1 2,4467,09B32
"ᵥ
10 画",1 2 5 1 4 3 1 1 2 1,4468,08C47
"὎
10 画",1 2 5 3 5 1 1 1 1 2,4469,09150
"Ệ
10 画",1 2 5 4 2 5 4 4 5 4,4470,09026
"ݓ
10 画",1 3 1 2 2 1 2 5 1 1,4471,0539D
"બ
10 画",1 3 2 4 5 3 1 5 2 1,4472,05B6C
"ᘹ
10 画",1 3 2 5 1 1 2 1 5 4,4473,0781D
"ᙈ
10 画",1 3 2 5 1 1 2 2 3 4,4474,07839
"ᙉ
10 画",1 3 2 5 1 1 3 1 5 3,4475,0783A
"ᘾ
10 画",1 3 2 5 1 2 1 2 5 1,4476,07827
"ᙆ
10 画",1 3 2 5 1 2 5 1 1 2,4477,07837
"ᘺ
10 画",1 3 2 5 1 3 1 2 1 1,4478,0781F
"ᙋ
10 画",1 3 2 5 1 3 4 1 2 1,4479,0783C
"ᘽ
10 画",1 3 2 5 1 3 5 1 5 4,4480,07825
"ᘼ
10 画",1 3 2 5 1 4 4 5 3 5,4481,07823
"ې
10 画",1 3 4 1 2 5 1 2 2 2,4482,0525E
"ᙊ
10 画",1 3 5 3 4 1 3 2 5 1,4483,0783B
"ṛ
10 画",1 5 2 1 1 1 2 1 5 4,4484,08F7C
"ṝ
10 画",1 5 2 1 1 5 4 1 2 1,4485,08F7E
"ṡ
10 画",1 5 2 1 3 5 4 2 5 1,4486,08F82
"⊸
10 画",1 5 2 3 4 3 5 4 5 1,4487,09E2B
"ᷜ
10 画",1 5 3 2 5 1 2 1 3 4,4488,08DB8
"⍅
10 画",2 1 2 1 3 4 5 2 3 5,4489,09F80
"⊹
10 画",2 1 5 1 3 3 5 4 5 1,4490,09E2C
"ᮊ
10 画",2 1 5 3 1 5 4 1 3 4,4491,08654
"Ặ
10 画",2 4 3 2 5 1 1 4 5 4,4492,0900D
"ᗛ
10 画",2 5 1 1 1 1 3 5 3 4,4493,0772C
"࠲
10 画",2 5 1 1 1 2 1 3 5 4,4494,0551B
"༹
10 画",2 5 1 1 1 3 5 5 3 4,4495,0665F
"ᗚ
10 画",2 5 1 1 1 4 1 5 5 4,4496,07729
"ᗓ
10 画",2 5 1 1 1 5 4 2 5 1,4497,07719
"ࠝ
10 画",2 5 1 1 2 1 3 2 3 4,4498,054E7
"ࠨ
10 画",2 5 1 1 2 5 1 1 3 4,4499,054FD
"࠱
10 画",2 5 1 1 2 5 1 2 5 1,4500,05514
"༨
10 画",2 5 1 1 3 4 1 5 3 4,4501,06641
"༮
10 画",2 5 1 1 4 4 5 5 3 1,4502,0664F
"⊻
10 画",2 5 1 1 5 3 5 4 5 1,4503,09E2E
"ᷛ
10 画",2 5 1 2 1 2 1 3 5 4,4504,08DB5
"ᷠ
10 画",2 5 1 2 1 2 1 3 5 4,4505,08DBF
"ᔘ
10 画",2 5 1 2 1 3 4 3 3 3,4506,0755B
"ᮬ
10 画",2 5 1 2 1 4 1 1 3 4,4507,086A8
"ᮧ
10 画",2 5 1 2 1 4 1 5 2 3,4508,0869C
"ᮤ
10 画",2 5 1 2 1 4 1 5 3 5,4509,0868D
"ᮢ
10 画",2 5 1 2 1 4 2 5 3 4,4510,0868B
"ᮯ
10 画",2 5 1 2 1 4 2 5 3 5,4511,086AC
"ᮨ
10 画",2 5 1 2 1 4 3 1 1 5,4512,0869D
"᮫
10 画",2 5 1 2 1 4 3 4 3 2,4513,086A7
"࠵
10 画",2 5 1 2 4 3 2 5 3 4,4514,05522
"ࣰ
10 画",2 5 1 2 5 1 2 5 1 1,4515,05704
"࠶
10 画",2 5 1 3 2 5 1 1 1 5,4516,05523
"࠮
10 画",2 5 1 3 4 1 3 2 5 2,4517,0550F
"ᖴ
10 画",2 5 1 3 4 2 5 2 2 1,4518,076CE
"࠰
10 画",2 5 1 3 4 3 4 1 2 1,4519,05511
"୩
10 画",2 5 2 1 2 2 4 5 5 3,4520,05D02
"୪
10 画",2 5 2 1 4 3 1 2 3 4,4521,05D03
"ᢢ
10 画",2 5 2 2 1 1 2 1 2 1,4522,07F61
"ᢡ
10 画",2 5 2 2 1 1 2 2 5 1,4523,07F5F
"ୡ
10 画",2 5 2 3 4 3 4 2 5 1,4524,05CEA
"Ძ
10 画",2 5 2 5 1 5 2 5 3 5,4525,089CA
"ᶣ
10 画",2 5 3 4 4 1 5 3 3 4,4526,08D45
"῀
10 画",3 1 1 1 5 1 1 2 1 4,4527,094B0
"ῂ
10 画",3 1 1 1 5 1 2 1 2 1,4528,094B2
"ῄ
10 画",3 1 1 1 5 1 2 2 5 1,4529,094B4
"῅
10 画",3 1 1 1 5 1 2 3 4 1,4530,094B5
"ῇ
10 画",3 1 1 1 5 1 3 5 4 4,4531,094B9
"Ὲ
10 画",3 1 1 1 5 1 5 5 3 4,4532,094BA
"Ή
10 画",3 1 1 1 5 2 5 1 1 1,4533,094BD
"Ὴ
10 画",3 1 1 1 5 2 5 1 1 1,4534,094BC
"῍
10 画",3 1 1 1 5 2 5 1 2 1,4535,094BF
"῎
10 画",3 1 1 1 5 2 5 1 2 1,4536,094C0
"ῐ
10 画",3 1 1 1 5 3 2 5 1 1,4537,094C2
"ῒ
10 画",3 1 1 1 5 3 5 2 3 4,4538,094C4
"῔
10 画",3 1 1 1 5 3 5 3 5 2,4539,094C6
"῕
10 画",3 1 1 1 5 4 1 2 5 2,4540,094C8
"ῖ
10 画",3 1 1 1 5 4 1 5 5 4,4541,094C9
"ῗ
10 画",3 1 1 1 5 4 4 5 3 5,4542,094CA
"Ῐ
10 画",3 1 1 1 5 4 5 4 3 4,4543,094CB
"Ῑ
10 画",3 1 1 1 5 5 1 3 3 5,4544,094CC
"Ὶ
10 画",3 1 1 1 5 5 3 2 5 4,4545,094CD
"Ҷ
10 画",3 1 1 1 5 5 3 5 4 4,4546,0497D
"Ί
10 画",3 1 1 1 5 5 4 1 1 2,4547,094CE
"ᅀ
10 画",3 1 1 5 1 2 2 4 3 1,4548,06C29
"ᄼ
10 画",3 1 1 5 2 5 1 3 4 1,4549,06C24
"ᄽ
10 画",3 1 1 5 4 1 5 3 3 4,4550,06C26
"ᄣ
10 画",3 1 1 5 5 4 3 1 1 2,4551,06BEA
"᧍
10 画",3 1 2 2 5 1 3 5 1 5,4552,08210
"ᛢ
10 画",3 1 2 3 4 1 1 2 3 4,4553,079E3
"ᛧ
10 画",3 1 2 3 4 1 2 3 4 4,4554,079EB
"ᖱ
10 画",3 1 2 3 4 2 5 2 2 1,4555,076C9
"ᝅ
10 画",3 1 4 3 1 4 1 1 3 2,4556,07B04
"ᝍ
10 画",3 1 4 3 1 4 2 5 3 5,4557,07B15
"ᝈ
10 画",3 1 4 3 1 4 3 3 2 4,4558,07B0A
"ᝊ
10 画",3 1 4 3 1 4 3 5 3 3,4559,07B0F
"ᝆ
10 画",3 1 4 3 1 4 5 2 1 5,4560,07B06
"ן
10 画",3 2 1 1 1 3 4 1 1 2,4561,04FF8
"״
10 画",3 2 1 1 2 1 2 5 1 1,4562,05029
"ם
10 画",3 2 1 1 2 1 3 5 3 4,4563,04FF5
"؂
10 画",3 2 1 2 2 1 3 2 5 1,4564,0504C
"ל
10 画",3 2 2 1 1 1 2 1 1 1,4565,04FF3
"מ
10 画",3 2 2 1 1 2 3 4 5 4,4566,04FF6
"׶
10 画",3 2 2 1 2 5 1 1 1 2,4567,0502C
"פ
10 画",3 2 2 3 5 4 1 3 4 4,4568,0500F
"ಳ
10 画",3 2 3 1 2 1 4 5 4 4,4569,06041
"׷
10 画",3 2 3 1 2 3 4 5 3 1,4570,0502D
"׵
10 画",3 2 3 2 1 5 1 1 3 5,4571,0502A
"ס
10 画",3 2 3 2 5 1 1 3 1 2,4572,04FFE
"׬
10 画",3 2 3 5 1 2 1 2 5 1,4573,0501C
"⃳
10 画",3 2 4 1 1 1 2 1 1 2,4574,096BC
"⃴
10 画",3 2 4 1 1 1 2 1 5 3,4575,096BD
"ע
10 画",3 2 4 4 5 2 5 1 5 1,4576,0500C
"װ
10 画",3 2 4 4 5 3 4 1 2 1,4577,05025
"ᦾ
10 画",3 2 5 1 1 1 1 2 3 4,4578,081EC
"ᖜ
10 画",3 2 5 1 1 1 3 4 1 2,4579,0768B
"ἧ
10 画",3 2 5 1 1 3 1 2 5 2,4580,090EB
"׳
10 画",3 2 5 1 3 1 2 2 5 1,4581,05028
"᰹
10 画",3 2 5 2 2 1 5 2 1 1,4582,08844
"Ⅷ
10 画",3 3 1 2 1 3 2 5 3 4,4583,09880
"ౢ
10 画",3 3 2 1 4 3 1 2 3 4,4584,05F95
"᧙
10 画",3 3 5 4 1 4 4 1 5 3,4585,0822B
