秸,3 1 2 3 4 1 2 1 2 5 1,2312,079F8
梨,3 1 2 3 4 2 2 1 2 3 4,2313,068A8
犁,3 1 2 3 4 2 2 3 1 1 2,2314,07281
稆,3 1 2 3 4 2 5 1 2 5 1,7189,07A06
秽,3 1 2 3 4 2 5 2 3 5 4,2315,079FD
移,3 1 2 3 4 3 5 4 3 5 4,2316,079FB
秾,3 1 2 3 4 4 5 3 5 3 4,4891,079FE
逶,3 1 2 3 4 5 3 1 4 5 4,4892,09036
笺,3 1 4 3 1 4 1 1 5 3 4,4893,07B3A
筇,3 1 4 3 1 4 1 2 1 5 2,4894,07B47
笨,3 1 4 3 1 4 1 2 3 4 1,2317,07B28
笸,3 1 4 3 1 4 1 2 5 1 5,4895,07B38
笼,3 1 4 3 1 4 1 3 5 3 4,2318,07B3C
笪,3 1 4 3 1 4 2 5 1 1 1,4896,07B2A
笛,3 1 4 3 1 4 2 5 1 2 1,2319,07B1B
笙,3 1 4 3 1 4 3 1 1 2 1,2320,07B19
笮,3 1 4 3 1 4 3 1 2 1 1,4897,07B2E
符,3 1 4 3 1 4 3 2 1 2 4,2321,07B26
笱,3 1 4 3 1 4 3 5 2 5 1,7190,07B31
笠,3 1 4 3 1 4 4 1 4 3 1,4898,07B20
笥,3 1 4 3 1 4 5 1 2 5 1,4899,07B25
第,3 1 4 3 1 4 5 1 5 2 3,2322,07B2C
笯,3 1 4 3 1 4 5 3 1 5 4,7191,07B2F
笤,3 1 4 3 1 4 5 3 2 5 1,4900,07B24
笳,3 1 4 3 1 4 5 3 2 5 1,4901,07B33
笾,3 1 4 3 1 4 5 3 4 5 4,4902,07B3E
笞,3 1 4 3 1 4 5 4 2 5 1,4903,07B1E
敏,3 1 5 5 4 1 4 3 1 3 4,2323,0654F
偰,3 2 1 1 1 2 5 3 1 3 4,7192,05070
偾,3 2 1 2 1 2 2 2 5 3 4,4904,0507E
偡,3 2 1 2 2 1 1 1 3 4 5,7193,05061
做,3 2 1 2 2 5 1 3 1 3 4,2324,0505A
鸺,3 2 1 2 3 4 3 5 4 5 1,7194,09E3A
偃,3 2 1 2 5 1 1 5 3 1 5,4905,05043
偭,3 2 1 3 2 5 2 2 1 1 1,7195,0506D
偕,3 2 1 5 3 5 3 2 5 1 1,4906,05055
袋,3 2 1 5 4 4 1 3 5 3 4,2325,0888B
悠,3 2 2 3 1 3 4 4 5 4 4,2326,060A0
偿,3 2 2 4 3 4 5 1 1 5 4,2327,0507F
偶,3 2 2 5 1 1 2 5 2 1 4,2328,05076
偈,3 2 2 5 1 1 3 5 3 4 5,4907,05048
偎,3 2 2 5 1 2 1 1 5 3 4,2329,0504E
偲,3 2 2 5 1 2 1 4 5 4 4,7196,05072
傀,3 2 3 2 5 1 1 3 5 5 4,4908,05080
偷,3 2 3 4 1 2 5 1 1 2 2,2330,05077
偁,3 2 3 4 4 3 2 5 2 1 1,7197,05041
您,3 2 3 5 2 3 4 4 5 4 4,2331,060A8
偬,3 2 3 5 3 3 4 4 5 4 4,4909,0506C
售,3 2 4 1 1 1 2 1 2 5 1,2332,0552E
停,3 2 4 1 2 5 1 4 5 1 2,2333,0505C
偻,3 2 4 3 1 2 3 4 5 3 1,4910,0507B
偏,3 2 4 5 1 3 2 5 1 2 2,2334,0504F
躯,3 2 5 1 1 1 3 1 3 4 5,2335,08EAF
㿠,3 2 5 1 1 2 4 3 1 3 5,7198,03FE0
皑,3 2 5 1 1 2 5 2 5 1 5,4911,07691
兜,3 2 5 1 1 3 5 5 1 3 5,2336,0515C
皎,3 2 5 1 1 4 1 3 4 3 4,4912,0768E
假,3 2 5 1 2 1 1 5 1 5 4,2337,05047
鄅,3 2 5 1 2 5 2 1 4 5 2,7199,09105
偓,3 2 5 1 3 1 5 4 1 2 1,7200,05053
衅,3 2 5 2 2 1 4 3 1 1 2,2338,08845
鸻,3 3 2 1 1 2 3 5 4 5 1,4913,09E3B
徛,3 3 2 1 3 4 1 2 5 1 2,7201,05F9B
徘,3 3 2 2 1 1 1 2 1 1 1,2339,05F98
徙,3 3 2 2 1 2 1 2 1 3 4,2340,05F99
徜,3 3 2 2 4 3 2 5 2 5 1,4914,05F9C
得,3 3 2 2 5 1 1 1 1 2 4,2341,05F97
衔,3 3 2 3 1 1 1 5 1 1 2,2342,08854
衒,3 3 2 4 1 5 5 4 1 1 2,7202,08852
舸,3 3 5 4 1 4 1 2 5 1 2,4915,08238
舻,3 3 5 4 1 4 2 1 5 1 3,4916,0823B
舳,3 3 5 4 1 4 2 5 1 2 1,7203,08233
盘,3 3 5 4 1 4 2 5 2 2 1,2343,076D8
舴,3 3 5 4 1 4 3 1 2 1 1,4917,08234
舶,3 3 5 4 1 4 3 2 5 1 1,2344,08236
舲,3 3 5 4 1 4 3 4 4 5 4,7204,08232
船,3 3 5 4 1 4 3 5 2 5 1,2345,08239
鸼,3 3 5 4 1 4 3 5 4 5 1,7205,09E3C
舷,3 3 5 4 1 4 4 1 5 5 4,4918,08237
舵,3 3 5 4 1 4 4 4 5 3 5,2346,08235
斜,3 4 1 1 2 3 4 4 4 1 2,2347,0659C
悆,3 4 1 1 2 3 4 4 5 4 4,7206,06086
鄃,3 4 1 2 5 1 1 2 2 5 2,7207,09103
龛,3 4 1 2 5 1 1 3 5 3 4,4919,09F9B
盒,3 4 1 2 5 1 2 5 2 2 1,2348,076D2
鸽,3 4 1 2 5 1 3 5 4 5 1,2349,09E3D
瓻,3 4 1 3 2 5 2 1 5 5 4,7208,074FB
敛,3 4 1 4 4 3 1 3 1 3 4,2350,0655B
悉,3 4 3 1 2 3 4 4 5 4 4,2351,06089
欲,3 4 3 4 2 5 1 3 5 3 4,2352,06B32
彩,3 4 4 3 1 2 3 4 3 3 3,2353,05F69
䝙,3 4 4 3 5 3 3 1 3 4 5,7209,04759
领,3 4 4 5 4 1 3 2 5 3 4,2354,09886
翎,3 4 4 5 4 5 4 1 5 4 1,4920,07FCE
脚,3 5 1 1 1 2 1 5 4 5 2,2355,0811A
脖,3 5 1 1 1 2 4 5 5 2 1,2356,08116
脯,3 5 1 1 1 2 5 1 1 2 4,2357,0812F
豚,3 5 1 1 1 3 5 3 3 3 4,2358,08C5A
脶,3 5 1 1 2 5 1 2 5 3 4,7210,08136
脸,3 5 1 1 3 4 1 4 4 3 1,2359,08138
脞,3 5 1 1 3 4 3 4 1 2 1,7211,0811E
脟,3 5 1 1 3 4 4 3 1 2 4,7212,0811F
脬,3 5 1 1 3 4 4 3 5 2 1,4921,0812C
脱,3 5 1 1 4 3 2 5 1 3 5,2360,08131
䏲,3 5 1 1 4 3 5 1 5 2 3,7213,043F2
脘,3 5 1 1 4 4 5 1 1 3 5,4922,08118
脲,3 5 1 1 5 1 3 2 5 3 4,4923,08132
匐,3 5 1 2 5 1 2 5 1 2 1,4924,05310
鱾,3 5 2 5 1 2 1 1 5 1 5,7214,09C7E
象,3 5 2 5 1 3 5 3 3 3 4,2361,08C61
够,3 5 2 5 1 3 5 4 3 5 4,2362,0591F
逸,3 5 2 5 1 3 5 4 4 5 4,2363,09038
猜,3 5 3 1 1 2 1 2 5 1 1,2364,0731C
猪,3 5 3 1 2 1 3 2 5 1 1,2365,0732A
猎,3 5 3 1 2 2 1 2 5 1 1,2366,0730E
猫,3 5 3 1 2 2 2 5 1 2 1,2367,0732B
猗,3 5 3 1 3 4 1 2 5 1 2,4925,07317
猇,3 5 3 2 1 5 3 1 5 3 5,7215,07307
凰,3 5 3 2 5 1 1 1 1 2 1,2368,051F0
猖,3 5 3 2 5 1 1 2 5 1 1,2369,07316
猡,3 5 3 2 5 2 2 1 3 5 4,4926,07321
猊,3 5 3 3 2 1 5 1 1 3 5,7216,0730A
猞,3 5 3 3 4 1 1 2 2 5 1,4927,0731E
猄,3 5 3 4 1 2 5 1 2 3 4,7217,07304
猝,3 5 3 4 1 3 4 3 4 1 2,4928,0731D
斛,3 5 3 5 1 1 2 4 4 1 2,4929,0659B
觖,3 5 3 5 1 1 2 5 1 3 4,7218,089D6
猕,3 5 3 5 1 5 3 5 2 3 4,4930,07315
猛,3 5 3 5 2 1 2 5 2 2 1,2370,0731B
馗,3 5 4 3 1 3 2 5 1 1 1,4931,09997
祭,3 5 4 4 5 4 1 1 2 3 4,2371,0796D
馃,3 5 5 2 5 1 1 1 2 3 4,4932,09983
馄,3 5 5 2 5 1 1 1 5 3 5,4933,09984
馅,3 5 5 3 5 3 2 1 5 1 1,2372,09985
馆,3 5 5 4 4 5 2 5 1 5 1,2373,09986
凑,4 1 1 1 1 3 4 1 1 3 4,2374,051D1
减,4 1 1 3 1 2 5 1 5 3 4,2375,051CF
鸾,4 1 2 2 3 4 3 5 4 5 1,4934,09E3E
𠅤,4 1 2 5 1 2 1 4 5 4 4,7219,20164
毫,4 1 2 5 1 4 5 3 1 1 5,2376,06BEB
孰,4 1 2 5 1 5 2 1 3 5 4,4935,05B70
烹,4 1 2 5 1 5 2 4 4 4 4,2377,070F9
庱,4 1 3 1 2 1 3 4 3 5 4,7220,05EB1
庶,4 1 3 1 2 2 1 4 4 4 4,2378,05EB6
庹,4 1 3 1 2 2 1 5 1 3 4,4936,05EB9
麻,4 1 3 1 2 3 4 1 2 3 4,2379,09EBB
庵,4 1 3 1 3 4 2 5 1 1 5,2380,05EB5
庼,4 1 3 1 5 1 3 2 5 3 4,7221,05EBC
庾,4 1 3 3 2 1 5 1 1 3 4,4937,05EBE
庳,4 1 3 3 2 5 1 1 3 1 2,7222,05EB3
痔,4 1 3 4 1 1 2 1 1 2 4,4938,075D4
痍,4 1 3 4 1 1 5 1 5 3 4,4939,075CD
痓,4 1 3 4 1 1 5 4 1 2 1,7223,075D3
疵,4 1 3 4 1 2 1 2 1 3 5,4940,075B5
痊,4 1 3 4 1 3 4 1 1 2 1,2381,075CA
痒,4 1 3 4 1 4 3 1 1 1 2,2382,075D2
痕,4 1 3 4 1 5 1 1 5 3 4,2383,075D5
䴔,4 1 3 4 3 4 3 5 4 5 1,7224,04D14
廊,4 1 3 4 5 1 1 5 4 5 2,2384,05ECA
康,4 1 3 5 1 1 2 4 1 3 4,2385,05EB7
庸,4 1 3 5 1 1 2 5 1 1 2,2386,05EB8
鹿,4 1 3 5 2 2 1 1 5 3 5,2387,09E7F
盗,4 1 3 5 3 4 2 5 2 2 1,2388,076D7
章,4 1 4 3 1 2 5 1 1 1 2,2389,07AE0
竟,4 1 4 3 1 2 5 1 1 3 5,2390,07ADF
竫,4 1 4 3 1 3 5 5 1 1 2,7225,07AEB
翊,4 1 4 3 1 5 4 1 5 4 1,4941,07FCA
商,4 1 4 3 2 5 3 4 2 5 1,2391,05546
旌,4 1 5 3 3 1 3 1 1 2 1,4942,065CC
族,4 1 5 3 3 1 3 1 1 3 4,2392,065CF
旎,4 1 5 3 3 1 5 1 3 3 5,4943,065CE
旋,4 1 5 3 3 1 5 2 1 3 4,2393,065CB
堃,4 1 5 3 4 1 5 3 1 2 1,7226,05803
望,4 1 5 3 5 1 1 1 1 2 1,2394,0671B
袤,4 1 5 4 5 2 3 3 5 3 4,4944,088A4
率,4 1 5 5 4 4 1 3 4 1 2,2395,07387
阇,4 2 5 1 2 1 3 2 5 1 1,4945,09607
阈,4 2 5 1 2 5 1 1 5 3 4,4946,09608
阉,4 2 5 1 3 4 2 5 1 1 5,4947,09609
阊,4 2 5 2 5 1 1 2 5 1 1,4948,0960A
阋,4 2 5 3 2 1 5 1 1 3 5,4949,0960B
阌,4 2 5 3 4 4 3 4 5 5 4,7227,0960C
阍,4 2 5 3 5 1 5 2 5 1 1,4950,0960D
阎,4 2 5 3 5 3 2 1 5 1 1,2396,0960E
阏,4 2 5 4 1 5 3 3 4 4 4,4951,0960F
阐,4 2 5 4 3 2 5 1 1 1 2,2397,09610
着,4 3 1 1 1 3 2 5 1 1 1,2398,07740
羚,4 3 1 1 1 3 3 4 4 5 4,2399,07F9A
羝,4 3 1 1 1 3 3 5 1 5 4,7228,07F9D
羟,4 3 1 1 1 3 5 4 1 2 1,4952,07F9F
盖,4 3 1 1 2 1 2 5 2 2 1,2400,076D6
羕,4 3 1 1 2 1 4 5 5 3 4,7229,07F95
眷,4 3 1 1 3 4 2 5 1 1 1,2401,07737
粝,4 3 1 2 3 4 1 3 1 5 3,4953,07C9D
粘,4 3 1 2 3 4 2 1 2 5 1,2402,07C98
粗,4 3 1 2 3 4 2 5 1 1 1,2403,07C97
粕,4 3 1 2 3 4 3 2 5 1 1,4954,07C95
粒,4 3 1 2 3 4 4 1 4 3 1,2404,07C92
断,4 3 1 2 3 4 5 3 3 1 2,2405,065AD
剪,4 3 1 2 5 1 1 2 2 5 3,2406,0526A
兽,4 3 2 5 1 2 1 1 2 5 1,2407,0517D
敝,4 3 2 5 2 3 4 3 1 3 4,4955,0655D
焐,4 3 3 4 1 2 5 1 2 5 1,4956,07110
焊,4 3 3 4 2 5 1 1 1 1 2,2408,0710A
焆,4 3 3 4 2 5 1 2 5 1 1,7230,07106
烯,4 3 3 4 3 4 1 3 2 5 2,4957,070EF
焓,4 3 3 4 3 4 4 5 2 5 1,4958,07113
焕,4 3 3 4 3 5 2 5 1 3 4,2409,07115
烽,4 3 3 4 3 5 4 1 1 1 2,4959,070FD
焖,4 3 3 4 4 2 5 4 5 4 4,4960,07116
烷,4 3 3 4 4 4 5 1 1 3 5,4961,070F7
烺,4 3 3 4 4 5 1 1 5 3 4,7231,070FA
焗,4 3 3 4 5 1 3 5 2 5 1,4962,07117
焌,4 3 3 4 5 4 3 4 3 5 4,7232,0710C
清,4 4 1 1 1 2 1 2 5 1 1,2410,06E05
渍,4 4 1 1 1 2 1 2 5 3 4,4963,06E0D
添,4 4 1 1 1 3 4 2 4 4 4,2411,06DFB
渚,4 4 1 1 2 1 3 2 5 1 1,4964,06E1A
鸿,4 4 1 1 2 1 3 5 4 5 1,2412,09E3F
淇,4 4 1 1 2 2 1 1 1 3 4,4965,06DC7
淋,4 4 1 1 2 3 4 1 2 3 4,2413,06DCB
淅,4 4 1 1 2 3 4 3 3 1 2,4966,06DC5
淞,4 4 1 1 2 3 4 3 4 5 4,4967,06DDE
渎,4 4 1 1 2 5 4 4 1 3 4,4968,06E0E
涯,4 4 1 1 3 1 2 1 1 2 1,2414,06DAF
淹,4 4 1 1 3 4 2 5 1 1 5,2415,06DF9
涿,4 4 1 1 3 5 3 3 4 3 4,4969,06DBF
渠,4 4 1 1 5 1 5 1 2 3 4,2416,06E20
渐,4 4 1 1 5 2 1 3 3 1 2,2417,06E10
淑,4 4 1 2 1 1 2 3 4 5 4,2418,06DD1
淖,4 4 1 2 1 2 5 1 1 1 2,4970,06DD6
挲,4 4 1 2 3 4 3 3 1 1 2,4971,06332
淌,4 4 1 2 4 3 2 5 2 5 1,2419,06DCC
淏,4 4 1 2 5 1 1 1 1 3 4,7233,06DCF
混,4 4 1 2 5 1 1 1 5 3 5,2420,06DF7
𬇹,4 4 1 2 5 1 1 2 1 4 1,7234,2C1F9
淠,4 4 1 2 5 1 2 1 1 3 2,4972,06DE0
淟,4 4 1 2 5 1 2 2 1 3 4,7235,06DDF
涸,4 4 1 2 5 1 2 2 5 1 1,4973,06DB8
渑,4 4 1 2 5 1 2 5 1 1 5,4974,06E11
淮,4 4 1 3 2 4 1 1 1 2 1,2421,06DEE
淦,4 4 1 3 4 1 1 2 4 3 1,4975,06DE6
淆,4 4 1 3 4 1 3 2 5 1 1,2422,06DC6
渊,4 4 1 3 4 3 1 2 3 4 2,2423,06E0A
淫,4 4 1 3 4 4 3 3 1 2 1,2424,06DEB
淜,4 4 1 3 5 1 1 3 5 1 1,7236,06DDC
淝,4 4 1 3 5 1 1 5 2 1 5,4976,06DDD
渔,4 4 1 3 5 2 5 1 2 1 1,2425,06E14
淘,4 4 1 3 5 3 1 1 2 5 2,2426,06DD8
淴,4 4 1 3 5 3 3 4 5 4 4,7237,06DF4
淳,4 4 1 4 1 2 5 1 5 2 1,2427,06DF3
液,4 4 1 4 1 3 2 3 5 4 4,2428,06DB2
淬,4 4 1 4 1 3 4 3 4 1 2,4977,06DEC
涪,4 4 1 4 1 4 3 1 2 5 1,4978,06DAA
淤,4 4 1 4 1 5 3 3 4 4 4,2429,06DE4
淯,4 4 1 4 1 5 4 2 5 1 1,7238,06DEF
湴,4 4 1 4 3 1 2 2 4 3 1,7239,06E74
淡,4 4 1 4 3 3 4 4 3 3 4,2430,06DE1
淙,4 4 1 4 4 5 1 1 2 3 4,4979,06DD9
淀,4 4 1 4 4 5 1 2 1 3 4,2431,06DC0
涫,4 4 1 4 4 5 2 5 1 5 1,4980,06DAB
涴,4 4 1 4 4 5 3 5 4 5 5,7240,06DB4
深,4 4 1 4 5 3 4 1 2 3 4,2432,06DF1
渌,4 4 1 5 1 1 2 4 1 3 4,4981,06E0C
涮,4 4 1 5 1 3 2 5 2 2 2,2433,06DAE
涵,4 4 1 5 2 4 1 3 4 5 2,2434,06DB5
婆,4 4 1 5 3 2 5 4 5 3 1,2435,05A46
𬍡,4 4 1 5 3 3 1 1 2 1 4,7241,2C361
梁,4 4 1 5 3 4 4 1 2 3 4,2436,06881
渗,4 4 1 5 4 1 3 4 3 3 3,2437,06E17
淄,4 4 1 5 5 5 2 5 1 2 1,4982,06DC4
情,4 4 2 1 1 2 1 2 5 1 1,2438,060C5
惬,4 4 2 1 1 4 3 1 3 4 5,4983,060EC
㥄,4 4 2 1 2 1 3 4 3 5 4,7242,03944
悻,4 4 2 1 2 1 4 3 1 1 2,4984,060BB
惜,4 4 2 1 2 2 1 2 5 1 1,2439,060DC
惭,4 4 2 1 5 2 1 3 3 1 2,2440,060ED
悱,4 4 2 2 1 1 1 2 1 1 1,4985,060B1
悼,4 4 2 2 1 2 5 1 1 1 2,2441,060BC
惝,4 4 2 2 4 3 2 5 2 5 1,4986,060DD
惧,4 4 2 2 5 1 1 1 1 3 4,2442,060E7
惕,4 4 2 2 5 1 1 3 5 3 3,2443,060D5
惘,4 4 2 2 5 4 3 1 4 1 5,4987,060D8
悸,4 4 2 3 1 2 3 4 5 2 1,4988,060B8
惟,4 4 2 3 2 4 1 1 1 2 1,2444,060DF
惆,4 4 2 3 5 1 2 1 2 5 1,4989,060C6
惛,4 4 2 3 5 1 5 2 5 1 1,7243,060DB
惚,4 4 2 3 5 3 3 4 5 4 4,4990,060DA
惊,4 4 2 4 1 2 5 1 2 3 4,2445,060CA
惇,4 4 2 4 1 2 5 1 5 2 1,4991,060C7
惦,4 4 2 4 1 3 2 1 2 5 1,2446,060E6
悴,4 4 2 4 1 3 4 3 4 1 2,2447,060B4
惮,4 4 2 4 3 2 5 1 1 1 2,4992,060EE
惔,4 4 2 4 3 3 4 4 3 3 4,7244,060D4
悰,4 4 2 4 4 5 1 1 2 3 4,7245,060B0
惋,4 4 2 4 4 5 3 5 4 5 5,2448,060CB
惨,4 4 2 5 4 1 3 4 3 3 3,2449,060E8
惙,4 4 2 5 4 5 4 5 4 5 4,7246,060D9
惯,4 4 2 5 5 2 1 2 5 3 4,2450,060EF
寇,4 4 5 1 1 3 5 2 1 5 4,2451,05BC7
寅,4 4 5 1 2 5 1 2 1 3 4,2452,05BC5
寄,4 4 5 1 3 4 1 2 5 1 2,2453,05BC4
寁,4 4 5 1 5 1 1 2 1 3 4,7247,05BC1
寂,4 4 5 2 1 1 2 3 4 5 4,2454,05BC2
逭,4 4 5 2 5 1 5 1 4 5 4,7248,0902D
宿,4 4 5 3 2 1 3 2 5 1 1,2455,05BBF
窒,4 4 5 3 4 1 5 4 1 2 1,2456,07A92
窑,4 4 5 3 4 3 1 1 2 5 2,2457,07A91
窕,4 4 5 3 4 3 4 1 5 3 4,4993,07A95
密,4 4 5 4 5 4 3 4 2 5 2,2458,05BC6
谋,4 5 1 2 2 1 1 1 2 3 4,2459,08C0B
谌,4 5 1 2 2 1 1 1 3 4 5,4994,08C0C
谍,4 5 1 2 2 1 5 1 2 3 4,2460,08C0D
谎,4 5 1 2 2 4 1 5 3 2 5,2461,08C0E
𬤇,4 5 1 2 5 2 2 1 1 2 1,7249,2C907
谏,4 5 1 2 5 4 3 1 2 3 4,4995,08C0F
𫍯,4 5 1 3 1 2 5 1 5 3 4,7250,2B36F
扈,4 5 1 3 2 5 1 5 2 1 5,4996,06248
皲,4 5 1 5 2 1 5 3 2 5 4,4997,076B2
谐,4 5 1 5 3 5 3 2 5 1 1,2462,08C10
谑,4 5 2 1 5 3 1 5 1 5 1,4998,08C11
裆,4 5 2 3 4 2 4 3 5 1 1,4999,088C6
袱,4 5 2 3 4 3 2 1 3 4 4,2463,088B1
袷,4 5 2 3 4 3 4 1 2 5 1,5000,088B7
袼,4 5 2 3 4 3 5 4 2 5 1,7251,088BC
裈,4 5 2 3 4 4 5 1 5 1 2,7252,088C8
裉,4 5 2 3 4 5 1 1 5 3 4,5001,088C9
祷,4 5 2 4 1 1 1 3 1 2 4,2464,07977
祸,4 5 2 4 2 5 1 2 5 3 4,2465,07978
祲,4 5 2 4 5 1 1 4 5 5 4,7253,07972
𬤊,4 5 2 5 1 1 1 2 1 3 4,7254,2C90A
谒,4 5 2 5 1 1 3 5 3 4 5,5002,08C12
谓,4 5 2 5 1 2 1 2 5 1 1,2466,08C13
谔,4 5 2 5 1 2 5 1 1 1 5,5003,08C14
𫍲,4 5 3 2 1 5 1 1 2 5 4,7255,2B372
谕,4 5 3 4 1 2 5 1 1 2 2,5004,08C15
谖,4 5 3 4 4 3 1 1 3 5 4,5005,08C16
谗,4 5 3 5 2 5 1 3 5 4 4,5006,08C17
谙,4 5 4 1 4 3 1 2 5 1 1,5007,08C19
谚,4 5 4 1 4 3 1 3 3 3 3,2467,08C1A
谛,4 5 4 1 4 3 4 5 2 5 2,5008,08C1B
谜,4 5 4 3 1 2 3 4 4 5 4,2468,08C1C
谝,4 5 4 5 1 3 2 5 1 2 2,5009,08C1D
谞,4 5 5 2 1 3 4 2 5 1 1,7256,08C1E
逯,5 1 1 2 4 1 3 4 4 5 4,5010,0902F
逮,5 1 1 2 4 1 3 4 4 5 4,2469,0902E
敢,5 1 2 2 1 1 1 3 1 3 4,2470,06562
尉,5 1 3 1 1 2 3 4 1 2 4,2471,05C09
屠,5 1 3 1 2 1 3 2 5 1 1,2472,05C60
艴,5 1 5 3 2 3 5 5 2 1 5,7257,08274
弸,5 1 5 3 5 1 1 3 5 1 1,7258,05F38
弶,5 1 5 4 1 2 5 1 2 3 4,7259,05F36
弹,5 1 5 4 3 2 5 1 1 1 2,2473,05F39
隋,5 2 1 3 1 2 1 2 5 1 1,2474,0968B
堕,5 2 1 3 2 5 1 1 1 2 1,2475,05815
郿,5 2 1 3 2 5 1 1 1 5 2,5011,090FF
随,5 2 1 3 2 5 1 1 4 5 4,2476,0968F
蛋,5 2 1 3 4 2 5 1 2 1 4,2477,086CB
隅,5 2 2 5 1 1 2 5 2 1 4,2478,09685
隈,5 2 2 5 1 2 1 1 5 3 4,5012,09688
𬯎,5 2 2 5 1 2 1 2 5 3 4,7260,2CBCE
粜,5 2 2 5 2 4 3 1 2 3 4,5013,07C9C
隍,5 2 3 2 5 1 1 1 1 2 1,5014,0968D
隗,5 2 3 2 5 1 1 3 5 5 4,5015,09697
隃,5 2 3 4 1 2 5 1 1 2 2,7261,09683
隆,5 2 3 5 4 1 3 1 1 2 1,2479,09686
隐,5 2 3 5 5 1 1 4 5 4 4,2480,09690
婧,5 3 1 1 1 2 1 2 5 1 1,5016,05A67
婊,5 3 1 1 1 2 1 3 5 3 4,5017,05A4A
婞,5 3 1 1 2 1 4 3 1 1 2,7262,05A5E
娵,5 3 1 1 2 2 1 1 1 5 4,7263,05A35
婼,5 3 1 1 2 2 1 3 2 5 1,7264,05A7C
媖,5 3 1 1 2 2 2 5 1 3 4,7265,05A96
婳,5 3 1 1 2 5 1 2 1 5 2,7266,05A73
婍,5 3 1 1 3 4 1 2 5 1 2,7267,05A4D
婕,5 3 1 1 5 1 1 2 1 3 4,5018,05A55
婌,5 3 1 2 1 1 2 3 4 5 4,7268,05A4C
婫,5 3 1 2 5 1 1 1 5 3 5,7269,05A6B
娼,5 3 1 2 5 1 1 2 5 1 1,5019,05A3C
婢,5 3 1 3 2 5 1 1 3 1 2,5020,05A62
婤,5 3 1 3 5 1 2 1 2 5 1,7270,05A64
婚,5 3 1 3 5 1 5 2 5 1 1,2481,05A5A
婘,5 3 1 4 3 1 1 3 4 5 5,7271,05A58
婵,5 3 1 4 3 2 5 1 1 1 2,5021,05A75
婶,5 3 1 4 4 5 2 5 1 1 2,2482,05A76
婠,5 3 1 4 4 5 2 5 1 5 1,7272,05A60
婉,5 3 1 4 4 5 3 5 4 5 5,2483,05A49
胬,5 3 1 5 4 2 5 3 4 3 4,5022,080EC
袈,5 3 2 5 1 4 1 3 5 3 4,5023,08888
颇,5 3 2 5 4 1 3 2 5 3 4,2484,09887
颈,5 4 1 2 1 1 3 2 5 3 4,2485,09888
翌,5 4 1 5 4 1 4 1 4 3 1,5024,07FCC
恿,5 4 2 5 1 1 2 4 5 4 4,5025,0607F
欸,5 4 3 1 1 3 4 3 5 3 4,5026,06B38
𬘬,5 5 1 1 1 2 1 2 5 1 1,7273,2C62C
绩,5 5 1 1 1 2 1 2 5 3 4,2486,07EE9
绪,5 5 1 1 2 1 3 2 5 1 1,2487,07EEA
绫,5 5 1 1 2 1 3 4 3 5 4,5027,07EEB
骐,5 5 1 1 2 2 1 1 1 3 4,5028,09A90
𬘭,5 5 1 1 2 3 4 1 2 3 4,7274,2C62D
续,5 5 1 1 2 5 4 4 1 3 4,2488,07EED
骑,5 5 1 1 3 4 1 2 5 1 2,2489,09A91
绮,5 5 1 1 3 4 1 2 5 1 2,5029,07EEE
𬴂,5 5 1 2 1 1 1 2 1 1 1,7275,2CD02
绯,5 5 1 2 1 1 1 2 1 1 1,5030,07EEF
绰,5 5 1 2 1 2 5 1 1 1 2,2490,07EF0
绱,5 5 1 2 4 3 2 5 2 5 1,5031,07EF1
骒,5 5 1 2 5 1 1 1 2 3 4,5032,09A92
绲,5 5 1 2 5 1 1 1 5 3 5,5033,07EF2
绳,5 5 1 2 5 1 2 5 1 1 5,2491,07EF3
骓,5 5 1 3 2 4 1 1 1 2 1,5034,09A93
维,5 5 1 3 2 4 1 1 1 2 1,2492,07EF4
绵,5 5 1 3 2 5 1 1 2 5 2,2493,07EF5
绶,5 5 1 3 4 4 3 4 5 5 4,5035,07EF6
绷,5 5 1 3 5 1 1 3 5 1 1,2494,07EF7
绸,5 5 1 3 5 1 2 1 2 5 1,2495,07EF8
𫘦,5 5 1 3 5 3 1 1 2 5 2,7276,2B626
绹,5 5 1 3 5 3 1 1 2 5 2,7277,07EF9
绺,5 5 1 3 5 4 2 4 2 5 1,5036,07EFA
𫟅,5 5 1 4 1 2 5 1 2 3 4,7278,2B7C5
𬘯,5 5 1 4 1 2 5 1 5 2 1,7279,2C62F
绻,5 5 1 4 3 1 1 3 4 5 5,5037,07EFB
综,5 5 1 4 4 5 1 1 2 3 4,2496,07EFC
绽,5 5 1 4 4 5 1 2 1 3 4,2497,07EFD
绾,5 5 1 4 4 5 2 5 1 5 1,5038,07EFE
骕,5 5 1 5 1 1 2 3 2 3 4,7280,09A95
𫘧,5 5 1 5 1 1 2 4 1 3 4,7281,2B627
绿,5 5 1 5 1 1 2 4 1 3 4,2498,07EFF
骖,5 5 1 5 4 1 3 4 3 3 3,5039,09A96
缀,5 5 1 5 4 5 4 5 4 5 4,2499,07F00
缁,5 5 1 5 5 5 2 5 1 2 1,5040,07F01
巢,5 5 5 2 5 1 1 1 2 3 4,2500,05DE2
耠,1 1 1 2 3 4 3 4 1 2 5 1,5041,08020
絜,1 1 1 2 5 3 5 5 4 2 3 4,7282,07D5C
