垭,1 2 1 1 2 2 4 3 1,4094,057AD
挝,1 2 1 1 2 4 4 5 4,4095,0631D
垣,1 2 1 1 2 5 1 1 1,4096,057A3
挞,1 2 1 1 3 4 4 5 4,4097,0631E
垤,1 2 1 1 5 4 1 2 1,4098,057A4
赳,1 2 1 2 1 3 4 5 2,4099,08D73
贲,1 2 1 2 2 2 5 3 4,4100,08D32
垱,1 2 1 2 4 3 5 1 1,4101,057B1
垌,1 2 1 2 5 1 2 5 1,4102,0578C
郝,1 2 1 3 2 3 4 5 2,4103,090DD
垧,1 2 1 3 2 5 2 5 1,4104,057A7
垓,1 2 1 4 1 5 3 3 4,4105,05793
挦,1 2 1 5 1 1 1 2 4,4106,06326
垠,1 2 1 5 1 1 5 3 4,4107,057A0
茜,1 2 2 1 2 5 3 5 1,4108,0831C
荚,1 2 2 1 4 3 1 3 4,4109,0835A
荑,1 2 2 1 5 1 5 3 4,4110,08351
贳,1 2 2 1 5 2 5 3 4,4111,08D33
荜,1 2 2 1 5 3 5 1 2,4112,0835C
莒,1 2 2 2 5 1 2 5 1,4113,08392
茼,1 2 2 2 5 1 2 5 1,4114,0833C
茴,1 2 2 2 5 2 5 1 1,4115,08334
茱,1 2 2 3 1 1 2 3 4,4116,08331
莛,1 2 2 3 1 2 1 5 4,4117,0839B
荞,1 2 2 3 1 3 4 3 2,4118,0835E
茯,1 2 2 3 2 1 3 4 4,4119,0832F
荏,1 2 2 3 2 3 1 2 1,4120,0834F
荇,1 2 2 3 3 2 1 1 2,4121,08347
荃,1 2 2 3 4 1 1 2 1,4122,08343
荟,1 2 2 3 4 1 1 5 4,4123,0835F
荀,1 2 2 3 5 2 5 1 1,4124,08340
茗,1 2 2 3 5 4 2 5 1,4125,08317
荠,1 2 2 4 1 3 4 3 2,4126,08360
茭,1 2 2 4 1 3 4 3 4,4127,0832D
茨,1 2 2 4 1 3 5 3 4,4128,08328
垩,1 2 2 4 3 1 1 2 1,4129,057A9
荥,1 2 2 4 5 2 5 3 4,4130,08365
荦,1 2 2 4 5 3 1 1 2,4131,08366
荨,1 2 2 5 1 1 1 2 4,4132,08368
荩,1 2 2 5 1 3 4 4 4,4133,08369
剋,1 2 2 5 1 3 5 2 2,4134,0524B
荪,1 2 2 5 2 1 2 3 4,4135,0836A
茹,1 2 2 5 3 1 2 5 1,4136,08339
荬,1 2 2 5 4 4 1 3 4,4137,0836C
荮,1 2 2 5 5 1 1 2 4,4138,0836E
柰,1 2 3 4 1 1 2 3 4,4139,067F0
栉,1 2 3 4 1 2 2 5 2,4140,06809
柯,1 2 3 4 1 2 5 1 2,4141,067EF
柘,1 2 3 4 1 3 2 5 1,4142,067D8
栊,1 2 3 4 1 3 5 3 4,4143,0680A
柩,1 2 3 4 1 3 5 4 5,4144,067E9
枰,1 2 3 4 1 4 3 1 2,4145,067B0
栌,1 2 3 4 2 1 5 1 3,4146,0680C
柙,1 2 3 4 2 5 1 1 2,4147,067D9
枵,1 2 3 4 2 5 1 1 5,4148,067B5
柚,1 2 3 4 2 5 1 2 1,4149,067DA
枳,1 2 3 4 2 5 1 3 4,4150,067B3
柞,1 2 3 4 3 1 2 1 1,4151,067DE
柝,1 2 3 4 3 3 1 2 4,4152,067DD
栀,1 2 3 4 3 3 1 5 5,4153,06800
柢,1 2 3 4 3 5 1 5 4,4154,067E2
栎,1 2 3 4 3 5 2 3 4,4155,0680E
枸,1 2 3 4 3 5 2 5 1,4156,067B8
柈,1 2 3 4 4 3 1 1 2,4157,067C8
柁,1 2 3 4 4 4 5 3 5,4158,067C1
枷,1 2 3 4 5 3 2 5 1,4159,067B7
柽,1 2 3 4 5 4 1 2 1,4160,067FD
剌,1 2 5 1 2 3 4 2 2,4161,0524C
酊,1 2 5 3 5 1 1 1 2,4162,0914A
郦,1 2 5 4 2 5 4 5 2,4163,090E6
甭,1 3 2 4 3 5 1 1 2,4164,0752D
砗,1 3 2 5 1 1 5 1 2,4165,07817
砘,1 3 2 5 1 1 5 2 5,4166,07818
砒,1 3 2 5 1 1 5 3 5,4167,07812
斫,1 3 2 5 1 3 3 1 2,4168,065AB
砭,1 3 2 5 1 3 4 5 4,4169,0782D
砜,1 3 2 5 1 3 5 3 4,4170,0781C
奎,1 3 4 1 2 1 1 2 1,4171,0594E
耷,1 3 4 1 2 2 1 1 1,4172,08037
虺,1 3 5 2 5 1 2 1 4,4173,0867A
殂,1 3 5 4 2 5 1 1 1,4174,06B82
殇,1 3 5 4 3 1 5 3 3,4175,06B87
殄,1 3 5 4 3 4 3 3 3,4176,06B84
殆,1 3 5 4 5 4 2 5 1,4177,06B86
轱,1 5 2 1 1 2 2 5 1,4178,08F71
轲,1 5 2 1 1 2 5 1 2,4179,08F72
轳,1 5 2 1 2 1 5 1 3,4180,08F73
轶,1 5 2 1 3 1 1 3 4,4181,08F76
轸,1 5 2 1 3 4 3 3 3,4182,08F78
虿,1 5 3 2 5 1 2 1 4,4183,0867F
毖,1 5 3 5 4 5 4 3 4,4184,06BD6
觇,2 1 2 5 1 2 5 3 5,4185,089C7
尜,2 3 4 1 3 4 2 3 4,4186,05C1C
哐,2 5 1 1 1 1 2 1 5,4187,054D0
眄,2 5 1 1 1 1 2 5 5,4188,07704
眍,2 5 1 1 1 1 3 4 5,4189,0770D
𠳐,2 5 1 1 1 1 3 5 2,4190,20CD0
郢,2 5 1 1 1 2 1 5 2,4191,090E2
眇,2 5 1 1 1 2 3 4 3,4192,07707
眊,2 5 1 1 1 3 1 1 5,4193,0770A
眈,2 5 1 1 1 4 5 3 5,4194,07708
禺,2 5 1 1 2 5 2 1 4,4195,079BA
哂,2 5 1 1 2 5 3 5 1,4196,054C2
咴,2 5 1 1 3 4 3 3 4,4197,054B4
曷,2 5 1 1 3 5 3 4 5,4198,066F7
昴,2 5 1 1 3 5 3 5 2,4199,06634
昱,2 5 1 1 4 1 4 3 1,4200,06631
昵,2 5 1 1 5 1 3 3 5,4201,06635
咦,2 5 1 1 5 1 5 3 4,4202,054A6
哓,2 5 1 1 5 3 1 3 5,4203,054D3
哔,2 5 1 1 5 3 5 1 2,4204,054D4
畎,2 5 1 2 1 1 3 4 4,4205,0754E
毗,2 5 1 2 1 1 5 3 5,4206,06BD7
呲,2 5 1 2 1 2 1 3 5,4207,05472
胄,2 5 1 2 1 2 5 1 1,4208,080C4
畋,2 5 1 2 1 3 1 3 4,4209,0754B
畈,2 5 1 2 1 3 3 5 4,4210,07548
虼,2 5 1 2 1 4 3 1 5,4211,0867C
虻,2 5 1 2 1 4 4 1 5,4212,0867B
盅,2 5 1 2 2 5 2 2 1,4213,076C5
咣,2 5 1 2 4 3 1 3 5,4214,054A3
哕,2 5 1 2 5 2 3 5 4,4215,054D5
剐,2 5 1 2 5 3 4 2 2,4216,05250
郧,2 5 1 2 5 3 4 5 2,4217,090E7
咻,2 5 1 3 2 1 2 3 4,4218,054BB
囿,2 5 1 3 2 5 1 1 1,4219,056FF
咿,2 5 1 3 2 5 1 1 3,4220,054BF
哌,2 5 1 3 3 3 5 3 4,4221,054CC
哙,2 5 1 3 4 1 1 5 4,4222,054D9
哚,2 5 1 3 5 1 2 3 4,4223,054DA
咯,2 5 1 3 5 4 2 5 1,4224,054AF
咩,2 5 1 4 3 1 1 1 2,4225,054A9
咤,2 5 1 4 4 5 3 1 5,4226,054A4
哝,2 5 1 4 5 3 5 3 4,4227,054DD
哏,2 5 1 5 1 1 5 3 4,4228,054CF
哞,2 5 1 5 4 3 1 1 2,4229,054DE
峙,2 5 2 1 2 1 1 2 4,4230,05CD9
峣,2 5 2 1 5 3 1 3 5,4231,05CE3
罘,2 5 2 2 1 1 3 2 4,4232,07F58
帧,2 5 2 2 1 2 5 3 4,4233,05E27
峒,2 5 2 2 5 1 2 5 1,4234,05CD2
峤,2 5 2 3 1 3 4 3 2,4235,05CE4
峋,2 5 2 3 5 2 5 1 1,4236,05CCB
峥,2 5 2 3 5 5 1 1 2,4237,05CE5
贶,2 5 3 4 2 5 1 3 5,4238,08D36
钚,3 1 1 1 5 1 3 2 4,4239,0949A
钛,3 1 1 1 5 1 3 4 4,4240,0949B
钡,3 1 1 1 5 2 5 3 4,4241,094A1
钣,3 1 1 1 5 3 3 5 4,4242,094A3
钤,3 1 1 1 5 3 4 4 5,4243,094A4
钨,3 1 1 1 5 3 5 5 1,4244,094A8
钫,3 1 1 1 5 4 1 5 3,4245,094AB
钯,3 1 1 1 5 5 2 1 5,4246,094AF
氡,3 1 1 5 3 5 4 4 4,4247,06C21
氟,3 1 1 5 5 1 5 3 2,4248,06C1F
牯,3 1 2 1 1 2 2 5 1,4249,0726F
郜,3 1 2 1 2 5 1 5 2,4250,090DC
秕,3 1 2 3 4 1 5 3 5,4251,079D5
秭,3 1 2 3 4 3 5 2 3,4252,079ED
竽,3 1 4 3 1 4 1 1 2,4253,07AFD
笈,3 1 4 3 1 4 3 5 4,4254,07B08
笃,3 1 4 3 1 4 5 5 1,4255,07B03
俦,3 2 1 1 1 3 1 2 4,4256,04FE6
俨,3 2 1 2 2 4 3 1 3,4257,04FE8
俅,3 2 1 2 4 1 3 4 4,4258,04FC5
俪,3 2 1 2 5 4 2 5 4,4259,04FEA
叟,3 2 1 5 1 1 2 5 4,4260,053DF
垡,3 2 1 5 3 4 1 2 1,4261,057A1
牮,3 2 1 5 4 3 1 1 2,4262,0726E
俣,3 2 2 5 1 1 1 3 4,4263,04FE3
俚,3 2 2 5 1 1 2 1 1,4264,04FDA
皈,3 2 5 1 1 3 3 5 4,4265,07688
俑,3 2 5 4 2 5 1 1 2,4266,04FD1
俟,3 2 5 4 3 1 1 3 4,4267,04FDF
逅,3 3 1 2 5 1 4 5 4,4268,09005
徇,3 3 2 3 5 2 5 1 1,4269,05F87
徉,3 3 2 4 3 1 1 1 2,4270,05F89
舢,3 3 5 4 1 4 2 5 2,4271,08222
俞,3 4 1 2 5 1 1 2 2,4272,04FDE
郗,3 4 1 3 2 5 2 5 2,4273,090D7
俎,3 4 3 4 2 5 1 1 1,4274,04FCE
郤,3 4 3 4 2 5 1 5 2,4275,090E4
爰,3 4 4 3 1 1 3 5 4,4276,07230
郛,3 4 4 3 5 2 1 5 2,4277,090DB
瓴,3 4 4 5 4 1 5 5 4,4278,074F4
胨,3 5 1 1 1 5 2 3 4,4279,080E8
胪,3 5 1 1 2 1 5 1 3,4280,080EA
胛,3 5 1 1 2 5 1 1 2,4281,080DB
胂,3 5 1 1 2 5 1 1 2,4282,080C2
胙,3 5 1 1 3 1 2 1 1,4283,080D9
胍,3 5 1 1 3 3 5 4 4,4284,080CD
胗,3 5 1 1 3 4 3 3 3,4285,080D7
胝,3 5 1 1 3 5 1 5 4,4286,080DD
朐,3 5 1 1 3 5 2 5 1,4287,06710
胫,3 5 1 1 5 4 1 2 1,4288,080EB
鸨,3 5 1 2 3 5 4 5 1,4289,09E28
匍,3 5 1 2 5 1 1 2 4,4290,0530D
狨,3 5 3 1 1 3 5 3 4,4291,072E8
狯,3 5 3 3 4 1 1 5 4,4292,072EF
飑,3 5 3 4 3 5 5 1 5,4293,098D1
狩,3 5 3 4 4 5 1 2 4,4294,072E9
狲,3 5 3 5 2 1 2 3 4,4295,072F2
訇,3 5 4 1 1 1 2 5 1,4296,08A07
逄,3 5 4 1 5 2 4 5 4,4297,09004
昝,3 5 4 2 4 2 5 1 1,4298,0661D
饷,3 5 5 3 2 5 2 5 1,4299,09977
饸,3 5 5 3 4 1 2 5 1,4300,09978
饹,3 5 5 3 5 4 2 5 1,4301,09979
胤,3 5 5 4 2 5 1 1 5,4302,080E4
孪,4 1 2 2 3 4 5 2 1,4303,05B6A
娈,4 1 2 2 3 4 5 3 1,4304,05A08
弈,4 1 3 2 3 4 1 3 2,4305,05F08
奕,4 1 3 2 3 4 1 3 4,4306,05955
庥,4 1 3 3 2 1 2 3 4,4307,05EA5
疬,4 1 3 4 1 1 3 5 3,4308,075AC
疣,4 1 3 4 1 1 3 5 4,4309,075A3
疥,4 1 3 4 1 3 4 3 2,4310,075A5
疭,4 1 3 4 1 3 4 3 4,4311,075AD
庠,4 1 3 4 3 1 1 1 2,4312,05EA0
竑,4 1 4 3 1 1 3 5 4,4313,07AD1
彦,4 1 4 3 1 3 3 3 3,4314,05F66
飒,4 1 4 3 1 3 5 3 4,4315,098D2
闼,4 2 5 1 3 4 4 5 4,4316,095FC
闾,4 2 5 2 5 1 2 5 1,4317,095FE
闿,4 2 5 2 5 2 5 1 5,4318,095FF
阂,4 2 5 4 1 5 3 3 4,4319,09602
羑,4 3 1 1 2 1 3 5 4,4320,07F91
迸,4 3 1 1 3 2 4 5 4,4321,08FF8
籼,4 3 1 2 3 4 2 5 2,4322,07C7C
酋,4 3 1 2 5 3 5 1 1,4323,0914B
炳,4 3 3 4 1 2 5 3 4,4324,070B3
炻,4 3 3 4 1 3 2 5 1,4325,070BB
炽,4 3 3 4 2 5 1 3 4,4326,070BD
炯,4 3 3 4 2 5 2 5 1,4327,070AF
烀,4 3 3 4 3 4 3 1 2,4328,070C0
炷,4 3 3 4 4 1 1 2 1,4329,070B7
烃,4 3 3 4 5 4 1 2 1,4330,070C3
洱,4 4 1 1 2 2 1 1 1,4331,06D31
洹,4 4 1 1 2 5 1 1 1,4332,06D39
洧,4 4 1 1 3 2 5 1 1,4333,06D27
洌,4 4 1 1 3 5 4 2 2,4334,06D0C
浃,4 4 1 1 4 3 1 3 4,4335,06D43
洇,4 4 1 2 5 1 3 4 1,4336,06D07
洄,4 4 1 2 5 2 5 1 1,4337,06D04
洙,4 4 1 3 1 1 2 3 4,4338,06D19
涎,4 4 1 3 2 1 5 5 4,4339,06D8E
洎,4 4 1 3 2 5 1 1 1,4340,06D0E
洫,4 4 1 3 2 5 2 2 1,4341,06D2B
浍,4 4 1 3 4 1 1 5 4,4342,06D4D
洮,4 4 1 3 4 1 5 3 4,4343,06D2E
洵,4 4 1 3 5 2 5 1 1,4344,06D35
浒,4 4 1 4 5 3 1 1 2,4345,06D52
浔,4 4 1 5 1 1 1 2 4,4346,06D54
浕,4 4 1 5 1 3 4 4 4,4347,06D55
洳,4 4 1 5 3 1 2 5 1,4348,06D33
恸,4 4 2 1 1 5 4 5 3,4349,06078
恓,4 4 2 1 2 5 3 5 1,4350,06053
恹,4 4 2 1 3 1 3 4 4,4351,06079
恫,4 4 2 2 5 1 2 5 1,4352,0606B
恺,4 4 2 2 5 2 5 1 5,4353,0607A
恻,4 4 2 2 5 3 4 2 2,4354,0607B
恂,4 4 2 3 5 2 5 1 1,4355,06042
恪,4 4 2 3 5 4 2 5 1,4356,0606A
恽,4 4 2 4 5 1 5 1 2,4357,0607D
宥,4 4 5 1 3 2 5 1 1,4358,05BA5
扃,4 5 1 3 2 5 2 5 1,4359,06243
衲,4 5 2 3 4 2 5 3 4,4360,08872
衽,4 5 2 3 4 3 1 2 1,4361,0887D
衿,4 5 2 3 4 3 4 4 5,4362,0887F
袂,4 5 2 3 4 5 1 3 4,4363,08882
祛,4 5 2 4 1 2 1 5 4,4364,0795B
祜,4 5 2 4 1 2 2 5 1,4365,0795C
祓,4 5 2 4 1 3 5 4 4,4366,07953
祚,4 5 2 4 3 1 2 1 1,4367,0795A
诮,4 5 2 4 3 2 5 1 1,4368,08BEE
祗,4 5 2 4 3 5 1 5 4,4369,07957
祢,4 5 2 4 3 5 2 3 4,4370,07962
诰,4 5 3 1 2 1 2 5 1,4371,08BF0
诳,4 5 3 5 3 1 1 2 1,4372,08BF3
鸩,4 5 3 5 3 5 4 5 1,4373,09E29
昶,4 5 5 3 4 2 5 1 1,4374,06636
郡,5 1 1 3 2 5 1 5 2,4375,090E1
咫,5 1 3 4 2 5 1 3 4,4376,054AB
弭,5 1 5 1 2 2 1 1 1,4377,05F2D
牁,5 2 1 3 1 2 5 1 2,4378,07241
胥,5 2 1 3 4 2 5 1 1,4379,080E5
陛,5 2 1 5 3 5 1 2 1,4380,0965B
陟,5 2 2 1 2 1 2 3 3,4381,0965F
娅,5 3 1 1 2 2 4 3 1,4382,05A05
姮,5 3 1 1 2 5 1 1 1,4383,059EE
娆,5 3 1 1 5 3 1 3 5,4384,05A06
姝,5 3 1 3 1 1 2 3 4,4385,059DD
姣,5 3 1 4 1 3 4 3 4,4386,059E3
姘,5 3 1 4 3 1 1 3 2,4387,059D8
姹,5 3 1 4 4 5 3 1 5,4388,059F9
怼,5 4 1 2 4 4 5 4 4,4389,0603C
羿,5 4 1 5 4 1 1 3 2,4390,07FBF
炱,5 4 2 5 1 4 3 3 4,4391,070B1
矜,5 4 5 2 3 3 4 4 5,4392,077DC
绔,5 5 1 1 3 4 1 1 5,4393,07ED4
骁,5 5 1 1 5 3 1 3 5,4394,09A81
骅,5 5 1 3 2 3 5 1 2,4395,09A85
绗,5 5 1 3 3 2 1 1 2,4396,07ED7
绛,5 5 1 3 5 4 1 5 2,4397,07EDB
骈,5 5 1 4 3 1 1 3 2,4398,09A88
耖,1 1 1 2 3 4 2 3 4 3,4399,08016
挈,1 1 1 2 5 3 3 1 1 2,4400,06308
珥,1 1 2 1 1 2 2 1 1 1,4401,073E5
珙,1 1 2 1 1 2 2 1 3 4,4402,073D9
顼,1 1 2 1 1 3 2 5 3 4,4403,0987C
珰,1 1 2 1 2 4 3 5 1 1,4404,073F0
珩,1 1 2 1 3 3 2 1 1 2,4405,073E9
珧,1 1 2 1 3 4 1 5 3 4,4406,073E7
珣,1 1 2 1 3 5 2 5 1 1,4407,073E3
珞,1 1 2 1 3 5 4 2 5 1,4408,073DE
琤,1 1 2 1 3 5 5 1 1 2,4409,07424
珲,1 1 2 1 4 5 1 5 1 2,4410,073F2
敖,1 1 2 1 5 3 3 1 3 4,4411,06556
恚,1 2 1 1 2 1 4 5 4 4,4412,0605A
埔,1 2 1 1 2 5 1 1 2 4,4413,057D4
埕,1 2 1 2 5 1 1 1 2 1,4414,057D5
埘,1 2 1 2 5 1 1 1 2 4,4415,057D8
埙,1 2 1 2 5 1 2 5 3 4,4416,057D9
埚,1 2 1 2 5 1 2 5 3 4,4417,057DA
挹,1 2 1 2 5 1 5 2 1 5,4418,06339
耆,1 2 1 3 3 5 2 5 1 1,4419,08006
耄,1 2 1 3 3 5 3 1 1 5,4420,08004
埒,1 2 1 3 4 4 3 1 2 4,4421,057D2
捋,1 2 1 3 4 4 3 1 2 4,4422,0634B
贽,1 2 1 3 5 4 2 5 3 4,4423,08D3D
垸,1 2 1 4 4 5 1 1 3 5,4424,057B8
捃,1 2 1 5 1 1 3 2 5 1,4425,06343
盍,1 2 1 5 4 2 5 2 2 1,4426,076CD
荸,1 2 2 1 2 4 5 5 2 1,4427,08378
莆,1 2 2 1 2 5 1 1 2 4,4428,08386
莳,1 2 2 2 5 1 1 1 2 4,4429,083B3
莴,1 2 2 2 5 1 2 5 3 4,4430,083B4
莪,1 2 2 3 1 2 1 5 3 4,4431,083AA
莠,1 2 2 3 1 2 3 4 5 3,4432,083A0
莓,1 2 2 3 1 5 5 4 1 4,4433,08393
莜,1 2 2 3 2 2 3 1 3 4,4434,0839C
莅,1 2 2 3 2 4 1 4 3 1,4435,08385
荼,1 2 2 3 4 1 1 2 3 4,4436,0837C
莩,1 2 2 3 4 4 3 5 2 1,4437,083A9
荽,1 2 2 3 4 4 3 5 3 1,4438,0837D
莸,1 2 2 3 5 3 1 3 5 4,4439,083B8
荻,1 2 2 3 5 3 4 3 3 4,4440,0837B
莘,1 2 2 4 1 4 3 1 1 2,4441,08398
莎,1 2 2 4 4 1 2 3 4 3,4442,0838E
莞,1 2 2 4 4 5 1 1 3 5,4443,0839E
莨,1 2 2 4 5 1 1 5 3 4,4444,083A8
鸪,1 2 2 5 1 3 5 4 5 1,4445,09E2A
莼,1 2 2 5 5 1 1 5 2 5,4446,083BC
栲,1 2 3 4 1 2 1 3 1 5,4447,06832
栳,1 2 3 4 1 2 1 3 3 5,4448,06833
郴,1 2 3 4 1 2 3 4 5 2,4449,090F4
桓,1 2 3 4 1 2 5 1 1 1,4450,06853
桡,1 2 3 4 1 5 3 1 3 5,4451,06861
桎,1 2 3 4 1 5 4 1 2 1,4452,0684E
桢,1 2 3 4 2 1 2 5 3 4,4453,06862
桤,1 2 3 4 2 5 2 5 1 5,4454,06864
梃,1 2 3 4 3 1 2 1 5 4,4455,06883
栝,1 2 3 4 3 1 2 2 5 1,4456,0681D
桕,1 2 3 4 3 2 1 5 1 1,4457,06855
桁,1 2 3 4 3 3 2 1 1 2,4458,06841
桧,1 2 3 4 3 4 1 1 5 4,4459,06867
桅,1 2 3 4 3 5 1 3 5 5,4460,06845
栟,1 2 3 4 4 3 1 1 3 2,4461,0681F
桉,1 2 3 4 4 4 5 5 3 1,4462,06849
栩,1 2 3 4 5 4 1 5 4 1,4463,06829
逑,1 2 4 1 3 4 4 4 5 4,4464,09011
逋,1 2 5 1 1 2 4 4 5 4,4465,0900B
彧,1 2 5 1 1 5 3 3 3 4,4466,05F67
鬲,1 2 5 1 2 5 4 3 1 2,4467,09B32
豇,1 2 5 1 4 3 1 1 2 1,4468,08C47
酐,1 2 5 3 5 1 1 1 1 2,4469,09150
逦,1 2 5 4 2 5 4 4 5 4,4470,09026
厝,1 3 1 2 2 1 2 5 1 1,4471,0539D
孬,1 3 2 4 5 3 1 5 2 1,4472,05B6C
砝,1 3 2 5 1 1 2 1 5 4,4473,0781D
砹,1 3 2 5 1 1 2 2 3 4,4474,07839
砺,1 3 2 5 1 1 3 1 5 3,4475,0783A
砧,1 3 2 5 1 2 1 2 5 1,4476,07827
砷,1 3 2 5 1 2 5 1 1 2,4477,07837
砟,1 3 2 5 1 3 1 2 1 1,4478,0781F
砼,1 3 2 5 1 3 4 1 2 1,4479,0783C
砥,1 3 2 5 1 3 5 1 5 4,4480,07825
砣,1 3 2 5 1 4 4 5 3 5,4481,07823
剞,1 3 4 1 2 5 1 2 2 2,4482,0525E
砻,1 3 5 3 4 1 3 2 5 1,4483,0783B
轼,1 5 2 1 1 1 2 1 5 4,4484,08F7C
轾,1 5 2 1 1 5 4 1 2 1,4485,08F7E
辂,1 5 2 1 3 5 4 2 5 1,4486,08F82
鸫,1 5 2 3 4 3 5 4 5 1,4487,09E2B
趸,1 5 3 2 5 1 2 1 3 4,4488,08DB8
龀,2 1 2 1 3 4 5 2 3 5,4489,09F80
鸬,2 1 5 1 3 3 5 4 5 1,4490,09E2C
虔,2 1 5 3 1 5 4 1 3 4,4491,08654
逍,2 4 3 2 5 1 1 4 5 4,4492,0900D
眬,2 5 1 1 1 1 3 5 3 4,4493,0772C
唛,2 5 1 1 1 2 1 3 5 4,4494,0551B
晟,2 5 1 1 1 3 5 5 3 4,4495,0665F
眩,2 5 1 1 1 4 1 5 5 4,4496,07729
眙,2 5 1 1 1 5 4 2 5 1,4497,07719
哧,2 5 1 1 2 1 3 2 3 4,4498,054E7
哽,2 5 1 1 2 5 1 1 3 4,4499,054FD
唔,2 5 1 1 2 5 1 2 5 1,4500,05514
晁,2 5 1 1 3 4 1 5 3 4,4501,06641
晏,2 5 1 1 4 4 5 5 3 1,4502,0664F
鸮,2 5 1 1 5 3 5 4 5 1,4503,09E2E
趵,2 5 1 2 1 2 1 3 5 4,4504,08DB5
趿,2 5 1 2 1 2 1 3 5 4,4505,08DBF
畛,2 5 1 2 1 3 4 3 3 3,4506,0755B
蚨,2 5 1 2 1 4 1 1 3 4,4507,086A8
蚜,2 5 1 2 1 4 1 5 2 3,4508,0869C
蚍,2 5 1 2 1 4 1 5 3 5,4509,0868D
蚋,2 5 1 2 1 4 2 5 3 4,4510,0868B
蚬,2 5 1 2 1 4 2 5 3 5,4511,086AC
蚝,2 5 1 2 1 4 3 1 1 5,4512,0869D
蚧,2 5 1 2 1 4 3 4 3 2,4513,086A7
唢,2 5 1 2 4 3 2 5 3 4,4514,05522
圄,2 5 1 2 5 1 2 5 1 1,4515,05704
唣,2 5 1 3 2 5 1 1 1 5,4516,05523
唏,2 5 1 3 4 1 3 2 5 2,4517,0550F
盎,2 5 1 3 4 2 5 2 2 1,4518,076CE
唑,2 5 1 3 4 3 4 1 2 1,4519,05511
崂,2 5 2 1 2 2 4 5 5 3,4520,05D02
崃,2 5 2 1 4 3 1 2 3 4,4521,05D03
罡,2 5 2 2 1 1 2 1 2 1,4522,07F61
罟,2 5 2 2 1 1 2 2 5 1,4523,07F5F
峪,2 5 2 3 4 3 4 2 5 1,4524,05CEA
觊,2 5 2 5 1 5 2 5 3 5,4525,089CA
赅,2 5 3 4 4 1 5 3 3 4,4526,08D45
钰,3 1 1 1 5 1 1 2 1 4,4527,094B0
钲,3 1 1 1 5 1 2 1 2 1,4528,094B2
钴,3 1 1 1 5 1 2 2 5 1,4529,094B4
钵,3 1 1 1 5 1 2 3 4 1,4530,094B5
钹,3 1 1 1 5 1 3 5 4 4,4531,094B9
钺,3 1 1 1 5 1 5 5 3 4,4532,094BA
钽,3 1 1 1 5 2 5 1 1 1,4533,094BD
钼,3 1 1 1 5 2 5 1 1 1,4534,094BC
钿,3 1 1 1 5 2 5 1 2 1,4535,094BF
铀,3 1 1 1 5 2 5 1 2 1,4536,094C0
铂,3 1 1 1 5 3 2 5 1 1,4537,094C2
铄,3 1 1 1 5 3 5 2 3 4,4538,094C4
铆,3 1 1 1 5 3 5 3 5 2,4539,094C6
铈,3 1 1 1 5 4 1 2 5 2,4540,094C8
铉,3 1 1 1 5 4 1 5 5 4,4541,094C9
铊,3 1 1 1 5 4 4 5 3 5,4542,094CA
铋,3 1 1 1 5 4 5 4 3 4,4543,094CB
铌,3 1 1 1 5 5 1 3 3 5,4544,094CC
铍,3 1 1 1 5 5 3 2 5 4,4545,094CD
䥽,3 1 1 1 5 5 3 5 4 4,4546,0497D
铎,3 1 1 1 5 5 4 1 1 2,4547,094CE
氩,3 1 1 5 1 2 2 4 3 1,4548,06C29
氤,3 1 1 5 2 5 1 3 4 1,4549,06C24
氦,3 1 1 5 4 1 5 3 3 4,4550,06C26
毪,3 1 1 5 5 4 3 1 1 2,4551,06BEA
舐,3 1 2 2 5 1 3 5 1 5,4552,08210
秣,3 1 2 3 4 1 1 2 3 4,4553,079E3
秫,3 1 2 3 4 1 2 3 4 4,4554,079EB
盉,3 1 2 3 4 2 5 2 2 1,4555,076C9
笄,3 1 4 3 1 4 1 1 3 2,4556,07B04
笕,3 1 4 3 1 4 2 5 3 5,4557,07B15
笊,3 1 4 3 1 4 3 3 2 4,4558,07B0A
笏,3 1 4 3 1 4 3 5 3 3,4559,07B0F
笆,3 1 4 3 1 4 5 2 1 5,4560,07B06
俸,3 2 1 1 1 3 4 1 1 2,4561,04FF8
倩,3 2 1 1 2 1 2 5 1 1,4562,05029
俵,3 2 1 1 2 1 3 5 3 4,4563,04FF5
偌,3 2 1 2 2 1 3 2 5 1,4564,0504C
俳,3 2 2 1 1 1 2 1 1 1,4565,04FF3
俶,3 2 2 1 1 2 3 4 5 4,4566,04FF6
倬,3 2 2 1 2 5 1 1 1 2,4567,0502C
倏,3 2 2 3 5 4 1 3 4 4,4568,0500F
恁,3 2 3 1 2 1 4 5 4 4,4569,06041
倭,3 2 3 1 2 3 4 5 3 1,4570,0502D
倪,3 2 3 2 1 5 1 1 3 5,4571,0502A
俾,3 2 3 2 5 1 1 3 1 2,4572,04FFE
倜,3 2 3 5 1 2 1 2 5 1,4573,0501C
隼,3 2 4 1 1 1 2 1 1 2,4574,096BC
隽,3 2 4 1 1 1 2 1 5 3,4575,096BD
倌,3 2 4 4 5 2 5 1 5 1,4576,0500C
倥,3 2 4 4 5 3 4 1 2 1,4577,05025
臬,3 2 5 1 1 1 1 2 3 4,4578,081EC
皋,3 2 5 1 1 1 3 4 1 2,4579,0768B
郫,3 2 5 1 1 3 1 2 5 2,4580,090EB
